1756124410.090073,3.685,3.704,3.782,5.188,5.193,5.199,5.207,5.215,5.237,5.249
1756124410.2363698,3.687,3.706,3.784,5.190,5.195,5.201,5.209,5.217,5.239,5.251
1756124410.3923562,3.688,3.708,3.786,5.191,5.196,5.202,5.210,5.219,5.240,5.253
1756124410.5427256,3.688,3.708,3.786,5.191,5.196,5.202,5.210,5.219,5.240,5.252
1756124410.6941006,3.688,3.708,3.786,5.191,5.196,5.202,5.210,5.219,5.240,5.252
1756124410.8293033,3.688,3.708,3.785,5.191,5.196,5.202,5.210,5.218,5.240,5.252
1756124410.991659,3.688,3.707,3.785,5.191,5.196,5.202,5.210,5.218,5.240,5.252
1756124411.1582696,3.681,3.682,3.684,3.686,3.690,3.694,3.700,3.706,3.721,3.730
1756124411.3054342,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124411.4760668,3.685,3.704,3.782,5.188,5.193,5.199,5.206,5.215,5.236,5.249
1756124411.629009,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.215,5.237,5.249
1756124411.7830377,3.686,3.706,3.784,5.189,5.194,5.200,5.208,5.217,5.238,5.250
1756124411.9345152,3.688,3.708,3.786,5.191,5.196,5.202,5.210,5.219,5.240,5.252
1756124412.1008384,3.689,3.708,3.786,5.191,5.197,5.203,5.210,5.219,5.240,5.253
1756124412.24566,3.689,3.708,3.786,5.191,5.196,5.203,5.210,5.219,5.240,5.253
1756124412.3982818,3.689,3.708,3.786,5.191,5.196,5.203,5.210,5.219,5.240,5.253
1756124412.5247266,3.688,3.708,3.786,5.191,5.196,5.202,5.210,5.219,5.240,5.253
1756124412.6765542,3.687,3.707,3.784,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124412.8372505,3.682,3.702,3.779,3.997,4.001,4.006,4.012,4.019,4.035,4.045
1756124412.9695978,3.685,3.704,3.782,5.188,5.193,5.199,5.206,5.215,5.237,5.249
1756124413.1106975,3.685,3.705,3.783,5.188,5.193,5.199,5.207,5.216,5.237,5.250
1756125755.4419985,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125755.549364,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125755.6910062,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125755.8331265,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125755.9825163,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.1336555,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.2874417,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.4458396,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.5922513,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.746898,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125756.895868,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.0391781,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.1786194,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.3228347,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.460044,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.5926468,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.7409773,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125757.878704,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.0284607,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.1983752,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.3458357,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.493435,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.6603868,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.7862153,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125758.9364517,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.0772152,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.2307444,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.3819222,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.5291772,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.662105,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.805541,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756125759.9620008,1.960,1.964,1.978,2.002,2.053,3.471,3.476,3.482,3.496,3.505
1756125760.125324,1.976,1.980,1.994,2.019,2.072,2.138,2.141,2.145,2.153,2.159
1756125760.2762537,1.995,1.999,2.013,2.039,2.097,3.506,3.511,3.517,3.531,3.540
1756125760.4311578,2.014,2.019,2.033,2.059,2.122,3.525,3.530,3.536,3.550,3.559
1756125760.5726645,2.023,2.028,2.042,2.068,2.134,3.534,3.539,3.545,3.559,3.568
1756125760.726375,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756125760.8713923,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756125761.0216596,2.027,2.032,2.046,2.072,2.139,3.538,3.543,3.549,3.563,3.572
1756125761.1773353,2.040,2.045,2.060,2.087,2.157,2.647,2.651,2.655,2.666,2.673
1756125761.351715,2.037,2.037,2.038,2.040,2.042,2.044,2.047,2.050,2.059,2.064
1756125761.5101254,2.076,2.081,2.097,2.105,2.107,2.110,2.113,2.117,2.125,2.130
1756125761.6651359,2.095,2.100,2.115,2.145,2.451,2.454,2.457,2.461,2.471,2.477
1756125761.8254962,2.113,2.119,2.135,2.165,3.621,3.625,3.631,3.637,3.652,3.660
1756125761.9690661,2.135,2.140,2.156,2.188,3.641,3.646,3.651,3.657,3.672,3.681
1756125762.1180847,2.147,2.153,2.169,2.201,3.654,3.658,3.663,3.670,3.685,3.693
1756125762.2649226,2.150,2.155,2.172,2.204,3.656,3.661,3.666,3.672,3.687,3.696
1756125762.4167657,2.150,2.155,2.172,2.204,3.656,3.661,3.666,3.672,3.687,3.696
1756125762.5722637,2.150,2.155,2.172,2.204,3.656,3.661,3.666,3.672,3.687,3.696
1756125762.7167823,2.159,2.165,2.181,2.214,3.512,3.516,3.522,3.528,3.542,3.550
1756125762.8719018,2.175,2.181,2.198,2.212,2.214,2.217,2.220,2.224,2.233,2.238
1756125763.03983,1.999,1.999,2.000,2.002,2.004,2.006,2.009,2.012,2.021,2.025
1756125763.1788082,2.212,2.218,2.235,2.271,2.319,2.322,2.325,2.329,2.339,2.344
1756125763.3351762,2.230,2.237,2.254,2.291,2.746,2.749,2.753,2.758,2.769,2.775
1756125763.488671,2.251,2.257,2.275,2.312,3.758,3.762,3.768,3.774,3.789,3.798
1756125763.650271,2.264,2.270,2.288,2.327,3.771,3.775,3.781,3.787,3.803,3.812
1756125763.7943342,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756125763.9789155,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756125764.1325479,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756125764.2806618,2.268,2.275,2.293,2.331,3.776,3.780,3.786,3.792,3.808,3.817
1756125764.4308586,2.283,2.289,2.307,2.347,2.581,2.584,2.588,2.592,2.603,2.609
1756125764.5851912,2.026,2.026,2.027,2.029,2.030,2.033,2.036,2.039,2.048,2.053
1756125764.7397227,2.128,2.129,2.130,2.131,2.133,2.136,2.139,2.143,2.151,2.157
1756125764.8808563,2.337,2.344,2.364,2.405,2.481,2.484,2.487,2.492,2.502,2.508
1756125765.0236042,2.356,2.363,2.383,2.426,3.864,3.868,3.874,3.880,3.896,3.906
1756125765.172063,2.376,2.383,2.404,2.448,3.883,3.888,3.893,3.900,3.916,3.925
1756125765.3137553,2.380,2.387,2.408,2.453,3.887,3.892,3.898,3.904,3.920,3.930
1756125765.4631474,2.380,2.387,2.408,2.453,3.887,3.892,3.898,3.904,3.920,3.930
1756125765.6077783,2.380,2.387,2.408,2.453,3.887,3.892,3.898,3.904,3.920,3.930
1756125765.7787561,2.380,2.387,2.408,2.453,3.887,3.892,3.898,3.904,3.920,3.930
1756125765.9086494,2.391,2.398,2.419,2.465,3.358,3.362,3.367,3.373,3.386,3.395
1756125766.0556076,2.180,2.181,2.182,2.183,2.185,2.188,2.191,2.195,2.204,2.209
1756125766.2045355,2.003,2.004,2.005,2.006,2.008,2.010,2.013,2.017,2.025,2.030
1756125766.355847,2.337,2.338,2.339,2.341,2.343,2.346,2.349,2.353,2.363,2.368
1756125766.5062745,2.462,2.470,2.493,2.545,2.854,2.857,2.861,2.866,2.878,2.885
1756125766.660648,2.483,2.491,2.514,2.568,3.990,3.995,4.001,4.008,4.024,4.034
1756125766.7997642,2.495,2.503,2.527,2.581,4.002,4.007,4.013,4.020,4.036,4.046
1756125766.9330506,2.496,2.504,2.528,2.582,4.003,4.008,4.014,4.021,4.037,4.047
1756125767.0871656,2.496,2.504,2.528,2.582,4.003,4.008,4.014,4.021,4.037,4.047
1756125767.2223704,2.496,2.504,2.528,2.582,4.003,4.008,4.014,4.021,4.037,4.047
1756125767.3622217,2.500,2.508,2.532,2.587,4.008,4.013,4.018,4.025,4.042,4.051
1756125767.5057008,2.515,2.518,2.519,2.521,2.523,2.526,2.530,2.534,2.545,2.551
1756125767.6442523,2.015,2.016,2.017,2.018,2.020,2.023,2.026,2.029,2.037,2.042
1756125767.7973812,2.157,2.157,2.158,2.160,2.162,2.165,2.168,2.172,2.180,2.186
1756125767.95232,2.480,2.480,2.481,2.483,2.486,2.489,2.492,2.496,2.507,2.513
1756125768.0992002,2.588,2.596,2.623,2.687,4.096,4.101,4.107,4.114,4.131,4.140
1756125768.2286983,2.608,2.616,2.643,2.711,4.115,4.120,4.126,4.133,4.150,4.160
1756125768.3799953,2.611,2.619,2.646,2.715,4.118,4.123,4.129,4.136,4.153,4.163
1756125768.5261662,2.611,2.619,2.646,2.715,4.118,4.123,4.129,4.136,4.153,4.163
1756125768.6727078,2.611,2.619,2.646,2.715,4.118,4.123,4.129,4.136,4.153,4.163
1756125768.8172085,2.611,2.619,2.646,2.715,4.118,4.123,4.129,4.136,4.153,4.163
1756125768.9668925,2.622,2.631,2.658,2.729,3.228,3.232,3.237,3.242,3.255,3.263
1756125769.0987375,2.154,2.154,2.155,2.157,2.159,2.162,2.165,2.168,2.177,2.182
1756125769.233907,2.008,2.008,2.009,2.011,2.013,2.015,2.018,2.021,2.030,2.034
1756125769.3721209,2.345,2.346,2.347,2.349,2.351,2.354,2.357,2.361,2.371,2.377
1756125769.5235047,2.694,2.703,2.733,2.819,2.888,2.892,2.896,2.901,2.913,2.920
1756125769.6716635,2.715,2.724,2.754,2.865,4.223,4.228,4.234,4.241,4.258,4.268
1756125769.8223839,2.726,2.735,2.765,4.229,4.233,4.238,4.245,4.252,4.269,4.279
1756125769.9708333,2.726,2.735,2.765,4.230,4.234,4.239,4.245,4.252,4.269,4.280
1756125770.1382074,2.726,2.735,2.765,4.230,4.234,4.239,4.245,4.252,4.269,4.280
1756125770.2614021,2.726,2.735,2.765,4.230,4.234,4.239,4.245,4.252,4.269,4.280
1756125770.4028962,2.731,2.740,2.770,4.235,4.239,4.244,4.250,4.258,4.275,4.285
1756125770.549011,2.464,2.464,2.465,2.467,2.470,2.473,2.476,2.480,2.491,2.496
1756125770.6933825,2.008,2.008,2.009,2.011,2.013,2.015,2.018,2.021,2.030,2.035
1756125770.8528626,2.184,2.185,2.186,2.188,2.190,2.192,2.196,2.199,2.208,2.214
1756125770.9883296,2.532,2.533,2.534,2.536,2.538,2.541,2.545,2.549,2.560,2.566
1756125771.151453,2.819,2.830,2.862,4.323,4.328,4.333,4.339,4.346,4.364,4.375
1756125771.3107142,2.838,2.849,2.881,4.342,4.346,4.351,4.358,4.365,4.383,4.393
1756125771.4570956,2.841,2.852,2.884,4.345,4.349,4.354,4.360,4.368,4.386,4.396
1756125771.594486,2.841,2.852,2.884,4.345,4.349,4.354,4.360,4.368,4.386,4.396
1756125771.7400029,2.841,2.852,2.884,4.345,4.349,4.354,4.360,4.368,4.386,4.396
1756125771.898,2.841,2.852,2.884,4.345,4.349,4.354,4.360,4.368,4.386,4.396
1756125772.0561638,2.854,2.864,2.897,3.111,3.114,3.117,3.122,3.127,3.140,3.147
1756125772.2107732,2.130,2.131,2.132,2.134,2.136,2.138,2.141,2.145,2.154,2.159
1756125772.3840835,2.017,2.018,2.019,2.020,2.022,2.025,2.028,2.031,2.039,2.044
1756125772.539221,2.370,2.371,2.372,2.374,2.376,2.379,2.382,2.386,2.396,2.402
1756125772.6862564,2.926,2.937,2.973,3.021,3.023,3.027,3.032,3.037,3.049,3.056
1756125772.8345277,2.947,2.959,2.995,4.450,4.455,4.460,4.466,4.474,4.492,4.503
1756125772.9933572,2.956,2.968,3.005,4.460,4.464,4.469,4.476,4.483,4.502,4.512
1756125773.1342719,2.956,2.968,3.005,4.460,4.464,4.470,4.476,4.484,4.502,4.513
1756125773.290579,2.956,2.968,3.005,4.460,4.464,4.470,4.476,4.484,4.502,4.513
1756125773.4337313,2.956,2.968,3.005,4.460,4.464,4.470,4.476,4.484,4.502,4.513
1756125773.5681627,2.962,2.974,3.011,4.466,4.471,4.476,4.483,4.490,4.508,4.519
1756125773.719083,2.414,2.415,2.416,2.418,2.420,2.423,2.426,2.431,2.441,2.446
1756125773.8743489,2.001,2.002,2.003,2.004,2.006,2.008,2.011,2.015,2.023,2.028
1756125774.0087488,2.210,2.211,2.212,2.214,2.216,2.218,2.222,2.225,2.234,2.240
1756125774.1508386,2.550,2.551,2.552,2.554,2.557,2.560,2.564,2.568,2.578,2.584
1756125774.3007128,3.051,3.064,3.104,4.555,4.559,4.565,4.571,4.579,4.598,4.609
1756125774.4429705,3.071,3.084,3.125,4.574,4.579,4.584,4.591,4.599,4.618,4.629
1756125774.5795186,3.081,3.094,3.136,4.585,4.589,4.595,4.601,4.609,4.628,4.639
1756125774.7254276,3.082,3.096,3.137,4.586,4.590,4.596,4.603,4.610,4.629,4.640
1756125774.8659825,3.082,3.096,3.137,4.586,4.590,4.596,4.603,4.610,4.629,4.640
1756125775.0069258,3.083,3.096,3.138,4.586,4.591,4.596,4.603,4.611,4.630,4.641
1756125775.1513677,2.999,2.999,3.001,3.003,3.006,3.010,3.014,3.019,3.031,3.039
1756125775.297913,2.108,2.109,2.110,2.111,2.113,2.116,2.119,2.123,2.131,2.136
1756125775.4430158,2.028,2.029,2.030,2.031,2.033,2.035,2.038,2.042,2.050,2.055
1756125775.5919282,2.317,2.318,2.319,2.321,2.323,2.326,2.329,2.333,2.343,2.348
1756125775.763506,2.845,2.846,2.847,2.849,2.852,2.856,2.860,2.865,2.876,2.883
1756125775.9136412,3.189,3.203,3.249,4.692,4.697,4.702,4.709,4.717,4.736,4.748
1756125776.051351,3.204,3.218,3.264,4.707,4.712,4.717,4.724,4.732,4.751,4.763
1756125776.1940582,3.209,3.224,3.270,4.713,4.717,4.723,4.730,4.738,4.757,4.768
1756125776.3524964,3.209,3.224,3.270,4.713,4.717,4.723,4.730,4.738,4.757,4.768
1756125776.5067954,3.209,3.224,3.270,4.713,4.717,4.723,4.730,4.738,4.757,4.768
1756125776.67021,3.216,3.231,3.277,4.413,4.417,4.422,4.429,4.436,4.454,4.465
1756125776.821892,2.368,2.368,2.369,2.371,2.373,2.376,2.380,2.384,2.394,2.399
1756125776.9663632,1.997,1.997,1.998,2.000,2.001,2.004,2.007,2.010,2.018,2.023
1756125777.1121075,2.236,2.236,2.237,2.239,2.241,2.244,2.247,2.251,2.260,2.265
1756125777.2580943,2.610,2.611,2.612,2.614,2.617,2.620,2.624,2.628,2.639,2.645
1756125777.3954518,3.305,3.321,3.371,4.809,4.813,4.819,4.826,4.834,4.854,4.866
1756125777.535878,3.323,3.338,3.389,4.826,4.831,4.836,4.843,4.852,4.871,4.883
1756125777.6729412,3.325,3.340,3.392,4.828,4.833,4.838,4.845,4.854,4.873,4.885
1756125777.819069,3.325,3.340,3.392,4.828,4.833,4.838,4.845,4.854,4.873,4.885
1756125777.9736996,3.325,3.340,3.392,4.828,4.833,4.838,4.845,4.854,4.873,4.885
1756125778.1339254,3.326,3.341,3.393,4.829,4.834,4.839,4.846,4.855,4.874,4.886
1756125778.2879584,2.908,2.909,2.911,2.913,2.916,2.919,2.923,2.928,2.940,2.947
1756125778.4351618,2.089,2.089,2.090,2.092,2.094,2.096,2.099,2.103,2.112,2.117
1756125778.5974991,2.038,2.038,2.039,2.041,2.043,2.045,2.048,2.052,2.060,2.065
1756125778.7458143,2.387,2.388,2.389,2.391,2.393,2.396,2.399,2.403,2.413,2.419
1756125778.8846605,3.170,3.171,3.172,3.175,3.178,3.182,3.186,3.192,3.205,3.212
1756125779.0556457,3.432,3.449,3.508,4.935,4.940,4.946,4.953,4.962,4.982,4.994
1756125779.2016716,3.440,3.457,3.516,4.943,4.948,4.954,4.961,4.969,4.990,5.002
1756125779.3570557,3.440,3.457,3.516,4.943,4.948,4.954,4.961,4.969,4.990,5.002
1756125779.5129921,3.440,3.457,3.516,4.943,4.948,4.954,4.961,4.969,4.990,5.002
1756125779.6693192,3.440,3.457,3.516,4.943,4.948,4.954,4.961,4.969,4.990,5.002
1756125779.804411,3.448,3.465,3.524,4.169,4.173,4.178,4.184,4.191,4.208,4.218
1756125779.9462094,2.327,2.327,2.329,2.330,2.333,2.335,2.339,2.343,2.352,2.358
1756125780.079701,1.994,1.994,1.995,1.997,1.999,2.001,2.004,2.008,2.016,2.021
1756125780.2232068,2.257,2.258,2.259,2.261,2.263,2.266,2.269,2.273,2.282,2.287
1756125780.361638,2.615,2.615,2.617,2.619,2.621,2.624,2.628,2.632,2.643,2.650
1756125780.5299144,3.537,3.555,3.620,5.040,5.045,5.051,5.058,5.067,5.088,5.100
1756125780.6659725,3.553,3.572,3.638,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1756125780.8019333,3.555,3.574,3.640,5.058,5.063,5.069,5.077,5.085,5.106,5.118
1756125780.9435198,3.555,3.574,3.640,5.058,5.063,5.069,5.077,5.085,5.106,5.118
1756125781.105812,3.555,3.574,3.640,5.058,5.063,5.069,5.077,5.085,5.106,5.118
1756125781.2559695,3.557,3.575,3.642,5.060,5.065,5.071,5.079,5.087,5.108,5.120
1756125781.4160597,2.818,2.819,2.820,2.822,2.825,2.829,2.833,2.838,2.849,2.856
1756125781.5754688,2.073,2.073,2.074,2.076,2.078,2.081,2.084,2.087,2.096,2.101
1756125781.7269676,2.055,2.055,2.056,2.058,2.060,2.062,2.065,2.069,2.077,2.082
1756125781.8795984,2.339,2.339,2.341,2.342,2.345,2.347,2.351,2.355,2.364,2.370
1756125782.0251758,3.052,3.053,3.055,3.057,3.060,3.063,3.068,3.073,3.086,3.093
1756125782.1626303,3.656,3.675,3.750,5.159,5.164,5.170,5.178,5.187,5.208,5.220
1756125782.3247757,3.656,3.675,3.750,5.159,5.164,5.170,5.178,5.186,5.208,5.220
1756125782.4612029,3.656,3.675,3.750,5.159,5.164,5.170,5.178,5.186,5.207,5.220
1756125782.6177223,3.656,3.675,3.750,5.159,5.164,5.170,5.177,5.186,5.207,5.220
1756125782.7669787,3.656,3.675,3.750,5.159,5.164,5.170,5.177,5.186,5.207,5.220
1756125782.9099042,3.660,3.679,3.754,3.896,3.900,3.905,3.910,3.917,3.933,3.942
1756125783.0565717,2.331,2.331,2.333,2.334,2.337,2.339,2.343,2.347,2.356,2.362
1756125783.194061,1.992,1.993,1.994,1.995,1.997,2.000,2.003,2.006,2.014,2.019
1756125783.3397202,2.065,2.066,2.067,2.068,2.070,2.073,2.076,2.079,2.088,2.093
1756125783.4839253,2.105,2.106,2.107,2.108,2.110,2.113,2.116,2.120,2.128,2.133
1756125783.6467416,3.655,3.673,3.743,5.157,5.162,5.169,5.176,5.185,5.206,5.218
1756125783.794614,3.652,3.670,3.740,5.156,5.161,5.168,5.175,5.184,5.205,5.217
1756125784.4027505,3.635,3.652,3.721,5.139,5.144,5.150,5.158,5.166,5.187,5.200
1756125784.5399568,3.610,3.627,3.694,5.113,5.118,5.124,5.131,5.140,5.161,5.173
1756125784.6889322,3.586,3.602,3.668,5.088,5.093,5.099,5.106,5.115,5.135,5.148
1756125784.8357315,3.573,3.590,3.655,5.076,5.081,5.087,5.094,5.103,5.123,5.135
1756125784.983941,3.571,3.588,3.652,5.073,5.078,5.084,5.091,5.100,5.121,5.133
1756125785.1199098,3.571,3.588,3.652,5.073,5.078,5.084,5.091,5.100,5.121,5.133
1756125785.2523792,3.571,3.588,3.652,5.073,5.078,5.084,5.091,5.100,5.121,5.133
1756125785.3916235,3.563,3.579,3.643,5.065,5.070,5.076,5.084,5.092,5.113,5.125
1756125785.5321922,3.552,3.569,3.632,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1756125785.6877387,3.535,3.552,3.614,5.040,5.045,5.051,5.058,5.067,5.087,5.099
1756125785.850862,3.515,3.531,3.591,5.019,5.023,5.029,5.037,5.045,5.066,5.078
1756125785.992896,3.496,3.512,3.571,5.000,5.005,5.011,5.018,5.026,5.047,5.059
1756125786.1365154,3.469,3.484,3.542,4.971,4.976,4.982,4.989,4.997,5.018,5.030
1756125786.302942,3.452,3.467,3.523,4.954,4.959,4.965,4.972,4.980,5.000,5.012
1756125786.4423423,3.445,3.460,3.516,4.947,4.952,4.958,4.965,4.973,4.994,5.005
1756125786.592888,3.445,3.460,3.516,4.947,4.952,4.958,4.965,4.973,4.993,5.005
1756125786.7350063,3.445,3.460,3.516,4.947,4.952,4.958,4.965,4.973,4.993,5.005
1756125786.885229,3.440,3.456,3.511,4.943,4.947,4.953,4.961,4.969,4.989,5.001
1756125787.0446804,3.431,3.446,3.502,4.935,4.940,4.946,4.953,4.961,4.981,4.993
1756125787.2072117,3.418,3.433,3.487,4.923,4.927,4.933,4.940,4.949,4.969,4.981
1756125787.3443916,3.397,3.412,3.465,4.902,4.906,4.912,4.919,4.928,4.948,4.959
1756125787.5048244,3.378,3.393,3.445,4.882,4.887,4.893,4.900,4.908,4.928,4.940
1756125787.6431963,3.356,3.370,3.420,4.859,4.864,4.870,4.877,4.885,4.905,4.916
1756125787.8093967,3.332,3.346,3.395,4.835,4.839,4.845,4.852,4.860,4.880,4.891
1756125787.944334,3.321,3.335,3.383,4.823,4.828,4.833,4.840,4.849,4.868,4.880
1756125788.0819519,3.318,3.332,3.381,4.821,4.825,4.831,4.838,4.846,4.866,4.878
1756125788.2382882,3.318,3.332,3.381,4.821,4.825,4.831,4.838,4.846,4.866,4.878
1756125788.4133127,3.318,3.332,3.381,4.821,4.825,4.831,4.838,4.846,4.866,4.877
1756125788.5629444,3.309,3.323,3.372,4.813,4.817,4.823,4.830,4.838,4.858,4.869
1756125788.7071583,3.298,3.312,3.360,4.803,4.808,4.813,4.820,4.828,4.848,4.860
1756125788.8552542,3.281,3.295,3.342,4.786,4.791,4.796,4.803,4.811,4.831,4.842
1756125788.9870996,3.261,3.274,3.321,4.765,4.770,4.775,4.782,4.790,4.810,4.821
1756125789.1230788,3.242,3.255,3.301,4.746,4.750,4.756,4.763,4.771,4.790,4.802
1756125789.2797124,3.215,3.228,3.273,4.718,4.722,4.728,4.735,4.743,4.762,4.773
1756125789.410984,3.198,3.211,3.255,4.700,4.705,4.711,4.717,4.725,4.745,4.756
1756125789.5528371,3.191,3.203,3.247,4.693,4.698,4.703,4.710,4.718,4.737,4.749
1756125789.69552,3.190,3.203,3.247,4.693,4.697,4.703,4.710,4.718,4.737,4.748
1756125789.8375375,3.190,3.203,3.247,4.693,4.697,4.703,4.710,4.718,4.737,4.748
1756125789.9859457,3.186,3.198,3.242,4.688,4.693,4.698,4.705,4.713,4.732,4.743
1756125790.1380725,3.176,3.189,3.232,4.680,4.685,4.690,4.697,4.705,4.724,4.735
1756125790.3082995,3.162,3.174,3.217,4.667,4.672,4.677,4.684,4.692,4.711,4.722
1756125790.4663959,3.142,3.154,3.196,4.646,4.650,4.656,4.663,4.671,4.690,4.701
1756125790.6279595,3.123,3.135,3.176,4.628,4.632,4.638,4.644,4.652,4.671,4.682
1756125790.7735033,3.100,3.111,3.152,4.603,4.607,4.613,4.620,4.627,4.646,4.657
1756125790.9180229,3.077,3.088,3.128,4.579,4.584,4.589,4.596,4.604,4.622,4.633
1756125791.0551658,3.066,3.077,3.116,4.568,4.573,4.578,4.585,4.593,4.611,4.622
1756125791.2007282,3.064,3.075,3.114,4.567,4.571,4.576,4.583,4.591,4.609,4.620
1756125791.3513002,3.064,3.075,3.114,4.567,4.571,4.576,4.583,4.591,4.609,4.620
1756125791.4927714,3.063,3.074,3.114,4.566,4.570,4.576,4.582,4.590,4.609,4.620
1756125791.643883,3.054,3.066,3.104,4.558,4.562,4.568,4.574,4.582,4.601,4.611
1756125791.785302,3.043,3.054,3.092,4.548,4.552,4.558,4.564,4.572,4.590,4.601
1756125791.9214988,3.025,3.036,3.074,4.530,4.535,4.540,4.547,4.554,4.573,4.584
1756125792.0599058,3.005,3.015,3.052,4.509,4.514,4.519,4.526,4.533,4.552,4.562
1756125792.2010694,2.986,2.996,3.032,4.490,4.494,4.500,4.506,4.514,4.532,4.543
1756125792.3441112,2.959,2.969,3.004,4.462,4.466,4.472,4.478,4.485,4.504,4.514
1756125792.4720988,2.943,2.953,2.988,4.446,4.450,4.456,4.462,4.470,4.488,4.498
1756125792.6334307,2.937,2.948,2.982,4.440,4.445,4.450,4.456,4.464,4.482,4.493
1756125792.7998128,2.937,2.947,2.982,4.440,4.444,4.450,4.456,4.464,4.482,4.493
1756125792.9445508,2.937,2.947,2.982,4.440,4.444,4.450,4.456,4.464,4.482,4.493
1756125793.0769594,2.932,2.942,2.976,4.435,4.439,4.445,4.451,4.459,4.477,4.487
1756125793.2329795,2.922,2.932,2.966,4.427,4.431,4.436,4.443,4.450,4.468,4.479
1756125793.3707838,2.908,2.917,2.951,4.413,4.417,4.423,4.429,4.436,4.454,4.465
1756125793.534596,2.887,2.897,2.929,4.392,4.396,4.401,4.408,4.415,4.433,4.443
1756125793.665914,2.868,2.878,2.910,4.373,4.377,4.382,4.389,4.396,4.414,4.424
1756125793.7940688,2.845,2.854,2.886,4.349,4.353,4.358,4.364,4.372,4.389,4.400
1756125793.9446664,2.823,2.832,2.863,4.326,4.330,4.335,4.341,4.349,4.366,4.377
1756125794.08923,2.812,2.821,2.852,4.315,4.320,4.325,4.331,4.338,4.356,4.366
1756125794.231005,2.811,2.820,2.851,4.314,4.318,4.323,4.329,4.337,4.354,4.365
1756125794.3757524,2.811,2.820,2.851,4.314,4.318,4.323,4.329,4.337,4.354,4.365
1756125794.5273035,2.810,2.818,2.849,4.313,4.317,4.322,4.328,4.335,4.353,4.363
1756125794.7016518,2.801,2.809,2.840,4.304,4.309,4.314,4.320,4.327,4.345,4.355
1756125794.8283305,2.789,2.797,2.828,4.294,4.298,4.303,4.309,4.317,4.334,4.344
