1756198630.6952155,4.097,4.086,4.082,2.622,2.593,2.579,2.578,2.589,2.678,4.087
1756198630.9290698,4.108,4.092,4.085,4.079,4.074,4.071,2.611,2.581,2.567,2.576
1756198631.1842208,4.128,4.106,4.096,4.087,4.079,4.073,4.067,4.063,2.600,2.570
1756198631.4402292,4.175,4.144,4.130,4.117,4.106,4.095,4.085,4.077,4.063,4.057
1756198631.6910992,3.050,3.004,2.983,2.963,2.944,2.926,2.909,2.892,2.863,2.849
1756198631.9774384,4.598,4.524,4.490,4.457,4.426,4.396,4.368,4.341,4.292,4.270
1756198632.2410944,4.849,4.754,4.710,4.667,4.627,4.588,4.551,4.516,4.452,4.421
1756198632.479422,3.289,4.971,4.917,4.866,4.817,4.771,4.726,4.684,4.605,4.568
1756198632.7349744,3.361,3.294,3.296,3.320,3.390,4.941,4.890,4.841,4.749,4.707
1756198633.010249,5.114,5.297,3.366,3.314,3.297,3.299,3.322,3.388,4.895,4.846
1756198633.3080387,4.847,5.004,5.088,5.176,5.268,3.384,3.315,3.291,3.305,3.349
1756198633.5523026,4.633,4.769,4.842,4.919,4.999,5.083,5.170,5.262,3.304,3.281
1756198633.8213596,4.442,4.561,4.625,4.691,4.761,4.833,4.909,4.988,5.158,5.248
1756198634.0653715,4.273,4.377,4.433,4.491,4.551,4.614,4.680,4.749,4.896,4.974
1756198634.3086243,3.409,3.379,3.365,3.353,3.341,3.330,3.320,3.311,3.296,3.290
1756198634.5756621,3.725,3.778,3.806,3.835,3.866,3.898,3.931,3.966,4.041,4.080
1756198634.825793,2.021,2.052,2.094,3.661,3.683,3.705,3.729,3.754,3.807,3.836
1756198635.095188,2.128,2.041,2.028,2.023,2.024,2.034,2.052,2.087,3.682,3.704
1756198635.3676064,3.485,3.503,3.514,2.162,2.083,2.054,2.039,2.032,2.041,2.058
1756198635.584226,3.477,3.490,3.498,3.506,3.516,3.526,2.142,2.087,2.048,2.043
1756198635.7927632,3.456,3.463,3.468,3.474,3.480,3.488,3.496,3.505,3.526,2.104
1756198636.0094793,3.442,3.444,3.446,3.449,3.453,3.458,3.464,3.470,3.486,3.495
1756198636.2203782,3.433,3.430,3.430,3.431,3.432,3.435,3.438,3.442,3.452,3.459
1756198636.4504738,3.432,3.424,3.421,3.419,3.418,3.418,3.419,3.421,3.426,3.430
1756198636.674499,3.436,3.428,3.426,3.424,3.423,3.423,3.423,3.425,3.430,3.434
1756198636.919483,2.125,2.134,2.139,2.145,2.151,2.158,2.165,2.173,2.190,2.200
1756198637.1254272,2.229,2.216,2.210,2.205,2.200,2.196,2.193,2.190,2.186,2.185
1756198637.3405116,3.492,3.483,3.480,3.477,3.476,3.475,3.475,3.476,3.481,3.484
1756198637.592647,3.521,3.510,3.505,3.501,3.498,3.496,3.495,3.495,3.497,3.499
1756198637.8097322,3.542,3.527,3.522,3.517,3.512,3.509,3.507,3.505,3.505,3.506
1756198638.048467,3.567,3.549,3.541,3.535,3.529,3.524,3.520,3.517,3.513,3.513
1756198638.3306482,3.569,3.551,3.543,3.537,3.531,3.526,3.522,3.518,3.514,3.514
1756198638.574432,3.564,3.548,3.541,3.536,3.531,3.527,3.524,3.522,3.520,3.520
1756198638.8220227,3.554,3.543,3.539,3.535,3.533,3.531,3.531,3.531,3.533,3.536
1756198639.0375462,3.551,3.545,3.543,3.542,3.542,3.543,3.545,3.548,3.555,3.561
1756198639.2570677,3.279,3.319,3.340,3.362,3.386,3.410,3.436,3.463,3.520,3.550
1756198639.5041165,2.092,2.090,2.089,2.090,2.090,2.092,2.093,2.096,2.102,2.106
1756198639.7049985,2.959,2.912,2.891,2.870,2.851,2.832,2.815,2.798,2.768,2.754
1756198639.9136732,3.626,3.619,3.617,3.615,3.615,3.615,3.617,3.619,3.626,3.631
1756198640.1291792,3.643,3.634,3.631,3.629,3.627,3.627,3.627,3.628,3.633,3.637
1756198640.3351197,3.667,3.654,3.649,3.645,3.642,3.639,3.638,3.637,3.639,3.641
1756198640.5858126,3.676,3.662,3.656,3.651,3.647,3.644,3.642,3.641,3.641,3.643
1756198640.8625822,3.675,3.662,3.656,3.652,3.648,3.646,3.644,3.643,3.643,3.645
1756198641.133565,3.670,3.661,3.657,3.655,3.653,3.653,3.653,3.654,3.659,3.662
1756198641.3538222,3.669,3.665,3.664,3.664,3.665,3.667,3.670,3.673,3.683,3.689
1756198641.561881,3.678,3.678,3.680,3.682,3.685,3.689,3.694,3.700,3.714,3.723
1756198641.7842155,2.143,2.150,2.155,2.160,2.166,2.172,2.179,2.186,2.202,2.211
1756198641.9842677,2.267,2.252,2.245,2.239,2.234,2.229,2.225,2.221,2.215,2.213
1756198642.1695912,3.732,3.731,3.732,3.733,3.736,3.739,3.744,3.749,3.762,3.770
1756198642.378458,3.755,3.751,3.751,3.751,3.752,3.755,3.758,3.762,3.772,3.779
1756198642.5507765,3.769,3.763,3.761,3.760,3.761,3.762,3.764,3.767,3.775,3.780
1756198642.767609,3.785,3.776,3.773,3.770,3.769,3.769,3.769,3.770,3.776,3.780
1756198643.0006003,3.787,3.777,3.774,3.771,3.770,3.769,3.770,3.771,3.776,3.780
1756198643.2285233,3.787,3.780,3.778,3.777,3.777,3.777,3.779,3.781,3.789,3.794
1756198643.4475787,3.789,3.787,3.788,3.789,3.791,3.794,3.799,3.803,3.816,3.824
1756198643.6786172,3.799,3.803,3.806,3.810,3.815,3.821,3.828,3.836,2.477,2.407
1756198643.84559,3.147,3.181,3.199,3.219,3.239,3.261,3.283,3.307,2.411,2.388
1756198644.0506368,2.097,2.093,2.093,2.092,2.093,2.093,2.094,2.096,2.101,2.104
1756198644.2218587,3.127,3.070,3.043,3.017,2.993,2.970,2.947,2.926,2.451,2.426
1756198644.4644792,3.873,3.875,3.878,3.882,3.886,3.892,3.898,3.905,3.923,2.482
1756198644.6634355,3.885,3.885,3.887,3.890,3.893,3.898,3.904,3.910,3.926,2.571
1756198644.8489919,3.898,3.896,3.896,3.897,3.899,3.902,3.906,3.911,3.923,3.931
1756198645.0698905,3.903,3.899,3.899,3.899,3.901,3.903,3.907,3.911,3.923,3.930
1756198645.3224907,3.904,3.901,3.901,3.902,3.904,3.907,3.911,3.916,3.928,3.935
1756198645.5568905,3.911,3.913,3.915,3.919,3.923,3.928,3.934,3.941,3.958,2.540
1756198645.7752757,3.926,3.934,3.939,3.945,3.952,3.960,3.968,2.555,2.492,2.485
1756198646.0418892,3.949,3.961,3.969,3.977,3.986,2.543,2.514,2.500,2.507,2.528
1756198646.2890916,2.080,2.086,2.090,2.094,2.099,2.105,2.111,2.117,2.132,2.140
1756198646.5422301,2.309,2.292,2.285,2.278,2.271,2.266,2.261,2.256,2.249,2.246
1756198646.750451,4.000,4.010,4.017,4.024,4.033,2.630,2.580,2.559,2.554,2.569
1756198646.95389,4.015,4.023,4.028,4.035,4.042,4.050,2.664,2.605,2.570,2.571
1756198647.1608589,4.022,4.028,4.032,4.038,4.044,4.051,4.060,2.700,2.594,2.582
1756198647.3762538,4.028,4.031,4.034,4.038,4.043,4.049,4.056,4.064,2.652,2.612
1756198647.548671,4.029,4.032,4.035,4.038,4.043,4.049,4.056,4.063,2.664,2.617
1756198647.7748883,4.038,4.044,4.048,4.054,4.060,4.067,4.076,4.085,2.612,2.599
1756198647.98583,4.058,4.069,4.076,4.084,4.093,2.665,2.628,2.611,2.616,2.638
1756198648.2359333,4.088,4.105,2.678,2.640,2.623,2.619,2.628,2.650,4.215,4.234
1756198648.476579,3.018,2.690,2.654,2.638,2.635,2.645,2.670,2.731,3.200,3.224
1756198648.722441,2.087,2.083,2.082,2.081,2.081,2.081,2.082,2.083,2.087,2.089
1756198648.9759266,3.378,2.744,2.696,2.676,2.669,2.677,2.697,2.746,3.068,3.044
1756198649.2303445,4.158,4.174,2.791,2.728,2.702,2.693,2.696,2.714,4.279,4.297
1756198649.5248408,4.163,4.177,4.186,2.785,2.733,2.711,2.704,2.710,2.776,4.294
1756198649.7480693,4.165,4.175,4.182,4.190,4.199,2.781,2.738,2.720,2.724,2.748
1756198649.96672,4.166,4.175,4.182,4.189,4.198,2.826,2.755,2.728,2.721,2.738
1756198650.1882055,4.171,4.182,4.189,4.197,4.206,2.781,2.742,2.724,2.731,2.757
1756198650.4279604,4.194,4.210,4.219,2.774,2.744,2.732,2.733,2.749,4.316,4.334
1756198650.700482,4.230,2.758,2.744,2.744,2.758,2.791,4.326,4.344,4.384,4.406
1756198650.9341118,2.766,2.761,2.780,2.824,4.346,4.364,4.384,4.405,4.451,4.476
1756198651.2005143,2.073,2.078,2.082,2.086,2.091,2.096,2.102,2.108,2.122,2.130
1756198651.4434798,2.367,2.348,2.339,2.331,2.324,2.317,2.311,2.305,2.296,2.292
1756198651.69594,2.839,2.811,2.819,2.844,2.908,4.403,4.422,4.442,4.486,4.510
1756198651.951913,2.929,2.838,2.829,2.836,2.858,2.915,4.420,4.438,4.480,4.502
1756198652.223454,4.315,2.900,2.859,2.842,2.841,2.853,2.885,4.420,4.457,4.478
1756198652.5279222,4.310,4.326,2.956,2.882,2.855,2.846,2.852,2.873,4.436,4.454
1756198652.7608612,4.309,4.326,2.977,2.885,2.857,2.847,2.851,2.871,4.435,4.453
1756198653.011586,4.309,4.326,2.977,2.885,2.857,2.847,2.851,2.871,4.435,4.453
1756198653.2606325,4.309,4.326,2.977,2.885,2.857,2.847,2.851,2.871,4.435,4.453
1756198653.4417279,4.290,4.300,4.307,4.315,4.324,2.921,2.868,2.848,2.851,2.876
1756198653.6753325,4.289,4.283,4.281,4.280,4.281,4.282,4.284,4.288,4.297,4.304
1756198653.8955305,2.422,2.420,2.419,2.419,2.420,2.422,2.424,2.426,2.433,2.437
1756198654.132081,2.086,2.090,2.092,2.095,2.099,2.103,2.107,2.112,2.124,2.131
1756198654.3681724,2.267,2.254,2.249,2.244,2.240,2.236,2.233,2.231,2.227,2.226
1756198654.6515474,4.409,4.334,4.299,4.265,4.233,3.196,3.159,3.145,3.174,3.238
1756198654.9110255,4.510,4.692,4.790,4.894,5.003,5.118,5.113,5.063,4.970,3.238
1756198655.1552608,4.392,4.561,4.652,4.747,4.848,4.954,5.066,5.139,5.039,4.993
1756198655.4046404,4.440,4.613,4.707,4.806,4.910,5.019,5.135,5.113,5.016,4.970
1756198655.657791,4.661,4.858,4.965,5.078,5.153,5.101,5.052,5.005,3.211,3.177
1756198655.8901079,4.959,5.173,5.120,5.070,5.023,4.977,3.228,3.191,3.182,3.206
1756198656.1444998,4.144,4.225,4.268,4.313,3.233,3.201,3.191,3.199,4.626,4.686
1756198656.422905,2.061,2.066,2.069,2.073,2.077,2.082,2.087,2.093,2.106,2.114
1756198656.7068772,2.365,2.346,2.338,2.330,2.323,2.316,2.310,2.305,2.296,2.292
1756198656.9396706,5.130,5.191,5.140,5.091,5.045,3.289,3.255,3.245,3.282,4.808
1756198657.1871042,4.895,5.111,5.229,5.223,5.171,5.121,5.074,3.323,3.261,3.264
1756198657.4513392,4.647,4.835,4.937,5.045,5.158,5.266,5.212,5.162,5.067,3.312
1756198657.7100399,4.505,4.678,4.771,4.870,4.973,5.082,5.197,5.258,5.156,5.108
1756198657.9604278,4.497,4.669,4.762,4.859,4.962,5.070,5.185,5.264,5.162,5.114
1756198658.2012703,4.654,4.843,4.945,5.052,5.165,5.285,5.231,5.180,5.085,3.331
1756198658.45448,4.922,5.141,5.259,5.258,5.206,5.156,5.109,3.358,3.295,3.298
1756198658.7154195,5.262,5.221,5.171,5.123,3.373,3.323,3.307,3.310,3.402,4.844
1756198658.9783373,2.749,2.770,2.781,2.793,2.806,2.820,2.835,2.850,2.884,2.901
1756198659.2371542,2.097,2.092,2.090,2.088,2.087,2.087,2.087,2.087,2.090,2.092
1756198659.5039108,3.713,3.613,3.567,3.523,3.401,3.367,3.358,3.365,3.296,3.264
1756198659.784941,5.120,5.355,5.339,5.286,5.235,5.186,3.424,3.388,3.388,3.422
1756198660.0398722,4.888,5.095,5.208,5.326,5.361,5.308,5.257,5.208,3.403,3.387
1756198660.2921216,4.657,4.838,4.936,5.039,5.148,5.262,5.383,5.350,5.248,5.200
1756198660.5859776,4.609,4.785,4.880,4.980,5.085,5.196,5.313,5.385,5.280,5.232
1756198660.8367941,4.670,4.853,4.951,5.055,5.164,5.280,5.401,5.351,5.249,5.202
1756198661.051015,4.907,5.115,5.227,5.346,5.390,5.336,5.285,5.235,3.430,3.413
1756198661.313389,5.221,5.410,5.355,5.303,5.253,3.502,3.444,3.425,3.450,3.521
1756198661.6327107,4.000,4.073,4.111,3.514,3.457,3.439,3.442,3.467,4.433,4.487
1756198661.9236522,2.054,2.058,2.061,2.064,2.068,2.072,2.077,2.082,2.094,2.101
1756198662.1942518,2.418,2.396,2.387,2.378,2.370,2.362,2.355,2.349,2.338,2.333
1756198662.4853752,5.363,5.443,5.389,5.338,3.603,3.520,3.495,3.493,3.573,5.037
1756198662.7801344,5.122,5.348,5.470,5.472,5.417,5.365,5.315,3.546,3.506,3.520
1756198663.068105,4.861,5.057,5.163,5.274,5.392,5.516,5.463,5.410,3.621,3.542
1756198663.2791672,4.725,4.906,5.003,5.106,5.214,5.327,5.447,5.502,5.395,5.345
1756198663.5373824,4.720,4.901,4.998,5.100,5.208,5.321,5.441,5.506,5.398,5.348
1756198663.7866027,4.897,5.096,5.203,5.317,5.436,5.520,5.464,5.411,3.602,3.547
1756198664.0802116,5.182,5.412,5.537,5.491,5.437,5.385,3.645,3.567,3.542,3.564
1756198664.3620012,5.535,5.455,5.402,3.683,3.582,3.556,3.554,3.575,5.096,5.061
1756198664.602165,2.618,2.635,2.645,2.655,2.666,2.678,2.691,2.704,2.733,2.749
1756198664.889143,2.113,2.107,2.104,2.102,2.101,2.100,2.099,2.099,2.101,2.102
1756200553.1820304,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.1837633,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.1866357,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.2529805,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.4448936,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.6457355,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200553.8423655,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200554.0369072,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200554.220884,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200554.4168892,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200554.6068864,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200554.807184,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200555.0022771,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200555.2047014,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200555.3692489,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200555.5881956,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200555.7939963,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.0089514,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.1777387,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.3605247,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.5683358,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.752072,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200556.9334972,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200557.1436832,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200557.3481529,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200557.5680473,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200557.741027,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200557.9170454,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.0961533,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.2599323,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.4415603,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.6215727,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.7959356,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200558.962161,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200559.123734,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200559.3222718,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200559.4992688,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200559.6632035,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200559.8750503,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.025994,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.2339644,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.4213495,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.5893965,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.7494867,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200560.9129865,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200561.1179485,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200561.2757723,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200561.4763057,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200561.6753287,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200561.878454,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.0374424,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.240713,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.4084299,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.5991654,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.7759807,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200562.9515564,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200563.1062858,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200563.2903063,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200563.4984705,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200563.6866171,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200563.8916068,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.0575857,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.2124705,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.4329033,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.617143,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.823678,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200564.9942753,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200565.2005534,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200565.3957472,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200565.630312,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200565.8674064,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200566.0751925,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200566.2699792,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200566.472247,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200566.652363,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200566.8416598,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200567.028894,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200567.2111826,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200567.4053993,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200567.5960872,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200567.8145113,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.0206485,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.2198267,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.4338725,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.6409438,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.8151379,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200568.9794466,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200569.1754236,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200569.3735309,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200569.55581,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200569.7302885,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200569.9250536,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200570.128075,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200570.3041637,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200570.4757068,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200570.6552873,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200570.8509889,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200571.047967,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200571.232679,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200571.4516776,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200571.6616929,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200571.8758965,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200572.0358515,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200572.2142558,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200572.4158041,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200572.5821893,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200572.788149,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200573.0235612,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200573.2168765,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200573.4117956,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200573.6272185,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200573.8243263,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200574.0379577,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200574.2690568,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200574.4960651,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200574.6715174,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200574.8571692,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200575.0336907,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200575.2489557,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200575.4879518,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200575.6894264,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200575.8809173,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200576.0907054,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200576.286548,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200576.4917376,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200576.6664264,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200576.8397236,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200577.0429182,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200577.2389605,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200577.441199,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200577.6560729,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200577.8721561,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.0713189,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.2613904,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.4531245,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.6447,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.812355,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200578.997181,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200579.2036626,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200579.391229,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200579.5786254,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200579.7553642,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200579.9577541,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200580.1883528,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200580.4194527,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
