1755587436.6054783,5.350,3.610,3.547,3.527,3.530,3.557,5.265,5.203,5.088,5.035
1755587436.7696738,5.394,3.592,3.550,3.539,3.550,3.590,5.254,5.193,5.080,5.027
1755587436.9566422,3.624,3.546,3.551,3.581,5.278,5.216,5.157,5.101,4.995,4.946
1755587437.1246035,3.607,3.547,3.556,3.593,5.267,5.206,5.147,5.091,4.986,4.938
1755587437.3140175,3.607,3.547,3.556,3.593,5.267,5.206,5.147,5.091,4.986,4.938
1755587437.4838643,3.607,3.547,3.556,3.593,5.267,5.206,5.147,5.091,4.986,4.938
1755587437.6529088,3.607,3.547,3.556,3.593,5.267,5.206,5.147,5.091,4.986,4.938
1755587437.8133504,5.461,3.575,3.554,3.557,3.584,5.292,5.230,5.170,5.060,5.008
1755587437.9880748,5.374,3.669,3.589,3.565,3.566,3.590,3.670,5.246,5.129,5.075
1755587438.1580036,4.703,3.681,3.601,3.577,3.578,3.602,3.686,4.837,4.883,4.908
1755587438.3351486,5.396,3.695,3.614,3.590,3.590,3.615,3.703,5.269,5.152,5.098
1755587438.5208151,5.416,3.698,3.625,3.603,3.605,3.633,5.340,5.277,5.160,5.106
1755587438.697811,5.532,3.626,3.610,3.617,3.652,5.334,5.272,5.212,5.102,5.050
1755587438.8711462,3.683,3.615,3.622,3.659,5.337,5.274,5.214,5.158,5.051,5.002
1755587439.046228,3.683,3.615,3.622,3.659,5.337,5.274,5.214,5.158,5.051,5.002
1755587439.2271492,3.683,3.615,3.622,3.659,5.337,5.274,5.214,5.158,5.051,5.002
1755587439.405732,3.683,3.615,3.622,3.659,5.337,5.274,5.214,5.158,5.051,5.002
1755587439.567846,5.592,3.621,3.618,3.640,3.710,5.305,5.244,5.186,5.078,5.027
1755587439.7468956,5.436,3.726,3.649,3.627,3.629,3.656,5.364,5.301,5.184,5.129
1755587439.9102867,4.446,4.443,3.668,3.640,3.638,3.660,3.735,4.460,4.474,4.482
1755587440.0755503,5.449,3.783,3.677,3.652,3.651,3.676,3.765,5.331,5.212,5.157
1755587440.2510135,5.460,5.643,3.692,3.665,3.664,3.689,3.775,5.344,5.225,5.170
1755587838.3157966,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587838.4508667,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587838.5698004,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587838.7051234,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587838.825745,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587838.9468293,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.0767267,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.212295,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.3358138,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.4747214,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.6087515,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.7387638,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587839.8779788,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.0023324,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.1266856,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.2495441,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.3702803,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.4991748,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.631196,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587840.7458982,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587841.6560311,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587841.7897446,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587841.9172125,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587842.0421534,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587842.1923404,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587842.3308291,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587842.4591916,1.962,1.966,1.979,2.004,2.055,3.473,3.478,3.484,3.498,3.506
1755587842.5889986,1.975,1.979,1.993,2.018,2.071,3.486,3.491,3.497,3.511,3.519
1755587842.7199717,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587842.8576345,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587842.992011,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587843.1273558,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587843.2589889,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587843.389702,1.987,1.991,2.005,2.030,2.087,3.498,3.503,3.509,3.523,3.531
1755587843.5135217,1.997,2.002,2.016,2.041,2.100,3.508,3.513,3.519,3.534,3.542
1755587843.6443887,2.009,2.014,2.028,2.053,2.115,3.520,3.526,3.532,3.546,3.554
1755587843.7797241,2.022,2.027,2.041,2.067,2.133,3.533,3.538,3.544,3.559,3.567
1755587843.9061801,2.037,2.041,2.056,2.083,2.151,3.547,3.552,3.558,3.573,3.582
1755587844.0386474,2.048,2.053,2.068,2.095,2.166,3.559,3.564,3.570,3.585,3.593
1755587844.1811516,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587844.315626,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587844.4628913,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587844.6169145,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587844.7388573,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587844.8899848,2.057,2.062,2.077,2.105,2.178,3.568,3.574,3.580,3.594,3.603
1755587845.0242755,2.069,2.074,2.089,2.117,2.198,3.580,3.585,3.591,3.606,3.615
1755587845.160915,2.081,2.086,2.102,2.131,3.588,3.593,3.598,3.604,3.619,3.627
1755587845.285404,2.095,2.100,2.116,2.145,3.602,3.606,3.611,3.617,3.632,3.641
1755587845.4118319,2.110,2.115,2.131,2.161,3.616,3.621,3.626,3.632,3.647,3.655
1755587845.5424151,2.116,2.122,2.137,2.168,3.623,3.627,3.632,3.639,3.653,3.662
1755587845.668415,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587845.7930012,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587845.9263794,2.116,2.122,2.137,2.168,3.623,3.627,3.632,3.639,3.654,3.662
1755587846.0627706,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587846.2091663,2.118,2.124,2.139,2.170,3.625,3.629,3.635,3.641,3.656,3.664
1755587846.3362918,2.128,2.134,2.150,2.181,3.636,3.640,3.645,3.652,3.666,3.675
1755587846.4774299,2.141,2.146,2.162,2.194,3.648,3.652,3.658,3.664,3.679,3.688
1755587846.6102989,2.154,2.159,2.176,2.209,3.661,3.665,3.671,3.677,3.692,3.701
1755587846.7393835,2.168,2.174,2.190,2.224,3.675,3.679,3.685,3.691,3.706,3.715
1755587846.8753252,2.179,2.185,2.202,2.236,3.686,3.691,3.696,3.702,3.717,3.726
1755587847.0068402,2.182,2.187,2.204,2.238,3.688,3.693,3.698,3.704,3.720,3.728
1755587847.1287153,2.182,2.187,2.204,2.238,3.688,3.693,3.698,3.704,3.720,3.728
1755587847.2568736,2.182,2.187,2.204,2.238,3.688,3.693,3.698,3.704,3.720,3.728
1755587847.3867588,2.182,2.187,2.204,2.238,3.688,3.693,3.698,3.704,3.720,3.728
1755587847.5251803,2.182,2.187,2.204,2.238,3.688,3.693,3.698,3.704,3.720,3.728
1755587847.6533744,2.189,2.195,2.211,2.246,3.696,3.700,3.706,3.712,3.727,3.736
1755587847.7858925,2.200,2.206,2.223,2.258,3.708,3.712,3.718,3.724,3.739,3.748
1755587847.9155533,2.213,2.219,2.236,2.272,3.720,3.725,3.730,3.736,3.752,3.761
1755587848.0364249,2.227,2.233,2.250,2.286,3.733,3.738,3.743,3.750,3.765,3.774
1755587848.1667325,2.241,2.247,2.265,2.302,3.748,3.752,3.758,3.764,3.779,3.788
1755587848.3074265,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1755587848.4442203,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1755587848.5869975,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1755587848.7300532,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1755587848.8677285,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1755587848.9910893,2.253,2.251,2.265,2.292,2.362,3.759,3.764,3.770,3.784,3.793
1755587849.1150215,2.301,2.259,2.255,2.260,2.275,2.304,3.763,3.767,3.778,3.785
1755587849.2476134,3.774,2.310,2.282,2.268,2.263,2.269,2.284,2.313,3.775,3.780
1755587849.4108126,3.794,3.783,2.396,2.318,2.291,2.276,2.272,2.278,2.322,3.780
1755587849.5755036,3.841,3.821,3.812,3.805,3.798,3.792,3.787,2.383,2.294,2.281
1755587849.7281835,3.913,3.881,3.867,3.854,3.842,3.831,3.821,3.812,3.797,3.791
1755587849.8879373,3.959,3.921,3.904,3.888,3.873,3.860,3.847,3.835,3.815,3.806
1755587850.056318,3.994,3.952,3.932,3.914,3.897,3.881,3.866,3.853,3.828,3.818
1755587850.2204862,4.029,3.983,3.961,3.941,3.922,3.904,3.887,3.871,3.843,3.831
1755587850.3838487,4.041,3.993,3.971,3.950,3.930,3.911,3.894,3.878,3.848,3.835
1755587850.5374925,4.041,3.993,3.971,3.950,3.930,3.911,3.894,3.878,3.848,3.835
1755587850.711776,4.083,4.031,4.007,3.985,3.963,3.943,3.924,3.906,3.874,3.860
1755587850.87147,4.148,4.091,4.064,4.039,4.015,3.992,3.971,3.951,3.915,3.898
1755587851.0320177,4.219,4.156,4.126,4.098,4.072,4.047,4.023,4.001,3.960,3.941
1755587851.1786897,4.331,4.258,4.225,4.192,4.162,4.133,4.105,4.079,4.030,4.008
1755587851.341707,4.597,4.502,4.458,4.415,4.375,4.336,4.299,4.264,4.199,4.168
1755587851.4907608,4.794,4.681,4.629,4.579,4.531,4.485,4.442,4.400,4.323,4.287
1755587851.650508,3.056,3.177,4.736,4.681,4.629,4.579,4.531,4.485,4.400,4.361
1755587851.8279862,3.046,3.050,3.081,4.778,4.721,4.667,4.615,4.566,4.473,4.430
1755587852.0069869,3.079,3.033,3.038,3.061,3.124,4.734,4.679,4.626,4.529,4.483
1755587852.1806717,3.079,3.033,3.038,3.061,3.124,4.734,4.679,4.626,4.529,4.483
1755587852.3537388,3.119,3.040,3.036,3.049,3.085,4.767,4.711,4.657,4.557,4.510
1755587852.5138936,4.867,3.114,3.064,3.046,3.045,3.060,3.102,4.767,4.658,4.607
1755587852.6683886,4.731,4.877,4.955,3.121,3.072,3.055,3.054,3.069,4.776,4.720
1755587852.8514352,4.611,4.744,4.815,4.890,4.968,3.124,3.080,3.063,3.079,3.123
1755587853.0162563,4.502,4.624,4.690,4.758,4.830,4.904,4.983,3.128,3.071,3.072
1755587853.174614,4.413,4.527,4.588,4.651,4.718,4.787,4.859,4.935,3.121,3.089
1755587853.3348725,4.405,4.518,4.579,4.642,4.708,4.776,4.848,4.923,3.131,3.094
1755587853.504373,4.467,4.585,4.649,4.715,4.784,4.856,4.932,5.010,3.097,3.084
1755587853.6680593,4.588,4.717,4.786,4.859,4.935,5.014,3.143,3.106,3.095,3.116
1755587853.8319604,4.723,4.864,4.940,5.020,3.152,3.114,3.100,3.104,3.183,4.808
1755587854.0017984,4.870,5.025,3.162,3.123,3.109,3.112,3.134,3.192,4.759,4.706
1755587854.1879454,4.956,3.171,3.132,3.119,3.122,3.146,3.209,4.823,4.713,4.662
1755587854.352765,4.889,5.045,3.182,3.143,3.129,3.133,3.157,3.221,4.778,4.724
1755587854.5113802,4.763,4.906,4.983,5.063,3.184,3.149,3.138,3.143,3.241,4.838
1755587854.6665657,4.644,4.775,4.845,4.918,4.995,5.075,3.190,3.157,3.152,3.178
1755587854.8281865,4.540,4.660,4.725,4.792,4.862,4.936,5.013,5.093,3.163,3.155
1755587855.004684,4.488,4.603,4.665,4.730,4.797,4.867,4.941,5.017,3.197,3.167
1755587855.1798797,4.502,4.619,4.681,4.746,4.814,4.885,4.960,5.037,3.190,3.166
1755587855.3452675,4.613,4.740,4.808,4.878,4.953,5.030,5.111,3.204,3.168,3.177
1755587855.5166016,4.747,4.886,4.960,5.038,3.317,3.211,3.183,3.176,3.219,4.920
1755587855.6891947,4.889,5.041,5.122,3.222,3.192,3.184,3.194,3.227,4.871,4.815
1755587855.8558238,5.039,3.237,3.203,3.193,3.201,3.231,4.944,4.885,4.774,4.722
1755587856.0318556,5.040,3.254,3.216,3.205,3.211,3.238,3.332,4.901,4.790,4.738
1755587856.1978571,4.913,5.065,5.147,3.252,3.221,3.214,3.224,3.257,4.901,4.844
1755587856.3480604,4.786,4.925,5.000,5.078,5.160,3.258,3.229,3.222,3.267,4.967
1755587856.5116127,4.672,4.800,4.868,4.940,5.015,5.093,3.352,3.264,3.231,3.243
1755587856.6803424,4.576,4.694,4.758,4.824,4.893,4.965,5.041,5.120,3.263,3.242
1755587856.842032,4.567,4.685,4.748,4.814,4.882,4.954,5.029,5.107,3.270,3.245
1755587857.0110943,4.638,4.762,4.829,4.898,4.970,5.046,5.125,3.328,3.248,3.246
1755587857.1750772,4.765,4.901,4.974,5.049,5.129,3.340,3.278,3.256,3.270,3.316
1755587857.347328,4.906,5.054,5.134,3.354,3.287,3.265,3.262,3.278,4.987,4.928
1755587857.524492,5.060,3.367,3.297,3.273,3.270,3.286,3.334,4.995,4.879,4.825
1755587857.6875114,5.142,3.310,3.284,3.280,3.295,3.340,5.009,4.949,4.837,4.785
1755587857.862051,5.064,5.226,3.324,3.296,3.290,3.303,3.343,5.026,4.909,4.854
1755587858.025766,4.933,5.082,5.161,3.406,3.328,3.303,3.299,3.314,5.029,4.969
1755587858.197931,4.809,4.945,5.018,5.094,5.174,3.407,3.335,3.311,3.324,3.371
1755587858.365928,4.702,4.827,4.894,4.964,5.038,5.114,5.194,3.397,3.318,3.318
1755587858.5470154,4.651,4.771,4.836,4.903,4.973,5.046,5.123,5.203,3.340,3.322
1755587858.7111223,4.671,4.793,4.859,4.927,4.998,5.073,5.150,5.231,3.334,3.322
1755587858.8913844,4.789,4.922,4.993,5.067,5.144,5.226,3.389,3.345,3.333,3.359
1755587859.067308,4.929,5.074,5.152,5.234,3.397,3.353,3.338,3.342,3.458,5.040
1755587859.2518406,5.077,5.237,3.411,3.363,3.346,3.350,3.376,3.462,4.990,4.933
1755587859.4089663,5.228,3.377,3.357,3.357,3.379,3.442,5.069,5.008,4.895,4.843
1755587859.5607872,5.221,3.396,3.370,3.367,3.383,3.434,5.093,5.032,4.918,4.864
1755587859.7336664,5.086,5.244,3.463,3.399,3.377,3.377,3.398,3.459,5.032,4.974
1755587859.8923707,4.954,5.098,5.176,5.257,3.465,3.405,3.385,3.386,3.473,5.100
1755587860.0553536,4.836,4.969,5.040,5.115,5.192,5.274,3.465,3.411,3.396,3.419
1755587860.2148373,4.742,4.866,4.932,5.001,5.074,5.149,5.228,5.310,3.410,3.400
1755587860.3721461,4.738,4.862,4.928,4.997,5.069,5.144,5.222,5.304,3.412,3.400
1755587860.5390067,4.819,4.949,5.019,5.092,5.168,5.248,5.331,3.443,3.405,3.419
1755587860.713057,4.953,5.096,5.172,5.252,5.336,3.452,3.421,3.413,3.467,5.154
1755587860.8885987,5.100,5.256,5.340,3.463,3.430,3.422,3.435,3.475,5.101,5.041
1755587861.0465975,5.261,3.473,3.438,3.430,3.443,3.483,5.171,5.108,4.991,4.936
1755587861.2099679,5.337,3.453,3.441,3.449,3.484,5.194,5.130,5.069,4.956,4.903
1755587861.3760626,5.247,3.524,3.469,3.452,3.456,3.484,5.219,5.154,5.034,4.978
1755587861.552567,5.109,5.264,5.347,3.522,3.475,3.460,3.466,3.497,5.158,5.097
1755587861.737333,4.980,5.121,5.197,5.276,5.359,3.527,3.483,3.469,3.508,5.229
1755587861.9103398,4.868,4.998,5.068,5.141,5.217,5.297,5.380,3.527,3.477,3.487
1755587862.0883493,4.823,4.950,5.017,5.087,5.161,5.238,5.318,5.402,3.487,3.480
1755587862.2547925,4.850,4.979,5.047,5.119,5.194,5.273,5.355,3.563,3.484,3.486
1755587862.4155624,4.975,5.115,5.189,5.268,5.349,3.591,3.516,3.493,3.514,3.579
1755587862.5909755,5.121,5.275,5.357,3.599,3.524,3.501,3.501,3.523,5.214,5.152
1755587862.760217,5.278,3.619,3.535,3.510,3.509,3.531,3.598,5.224,5.101,5.044
1755587862.9149106,5.427,3.523,3.516,3.530,3.578,5.252,5.187,5.126,5.012,4.959
1755587863.0785694,5.410,3.542,3.527,3.535,3.569,5.284,5.219,5.156,5.040,4.986
1755587863.2414849,5.266,5.431,3.590,3.548,3.536,3.547,3.586,5.285,5.158,5.099
1755587863.415885,5.128,5.279,5.359,5.444,3.595,3.555,3.545,3.556,5.291,5.227
1755587863.5875616,5.005,5.144,5.218,5.295,5.376,5.461,3.597,3.561,3.567,3.612
1755587863.760781,4.909,5.039,5.108,5.180,5.255,5.334,5.416,3.664,3.563,3.563
1755587863.9216387,4.907,5.036,5.105,5.177,5.252,5.331,5.413,3.671,3.564,3.563
1755587864.0829506,4.999,5.136,5.209,5.286,5.366,5.450,3.630,3.582,3.574,3.608
1755587864.2498217,5.140,5.290,5.370,5.454,3.642,3.591,3.575,3.582,5.335,5.269
1755587864.424857,5.293,5.457,3.655,3.601,3.584,3.590,3.623,5.344,5.215,5.155
1755587864.598553,5.462,3.610,3.592,3.598,3.631,5.353,5.287,5.223,5.105,5.050
1755587864.7774775,3.741,3.606,3.605,3.628,3.704,5.317,5.253,5.191,5.075,5.022
1755587864.9401722,5.428,3.658,3.621,3.612,3.627,3.679,5.349,5.283,5.161,5.104
1755587865.0986314,5.283,5.444,5.530,3.661,3.628,3.622,3.639,3.694,5.288,5.226
1755587865.26437,5.149,5.296,5.375,5.457,5.543,3.667,3.636,3.631,3.706,5.360
1755587865.4431565,5.032,5.167,5.240,5.316,5.395,5.478,5.564,3.669,3.640,3.661
1755587865.6092186,4.991,5.123,5.193,5.266,5.343,5.423,5.507,3.721,3.642,3.646
1755587865.793535,5.026,5.160,5.232,5.308,5.386,5.468,5.554,3.683,3.644,3.661
1755587865.9622092,5.157,5.304,5.382,5.464,5.550,3.699,3.660,3.651,3.715,5.392
1755587866.131806,5.310,5.471,5.557,3.708,3.668,3.659,3.674,3.726,5.331,5.268
1755587866.3077817,5.474,3.720,3.678,3.668,3.682,3.731,5.408,5.341,5.217,5.159
1755587866.4831636,3.767,3.678,3.683,3.715,5.443,5.375,5.310,5.247,5.131,5.077
1755587866.6532059,5.596,3.695,3.689,3.709,3.775,5.414,5.347,5.283,5.165,5.110
1755587866.8358338,5.445,5.616,3.731,3.702,3.700,3.723,3.804,5.415,5.286,5.226
1755587866.9927866,5.300,5.457,5.541,5.629,3.737,3.710,3.709,3.733,5.422,5.356
1755587867.1581855,5.174,5.318,5.395,5.476,5.560,3.825,3.741,3.717,3.745,5.492
1755587867.3240411,5.082,5.217,5.289,5.364,5.443,5.525,5.611,3.774,3.722,3.735
1755587867.4885602,5.081,5.216,5.288,5.363,5.442,5.524,5.610,3.775,3.722,3.735
1755587867.673233,5.185,5.329,5.406,5.487,5.571,3.847,3.755,3.731,3.758,5.507
1755587867.8287401,5.333,5.491,5.576,3.873,3.765,3.739,3.740,3.766,5.446,5.380
1755587867.989964,5.494,5.667,3.776,3.748,3.748,3.773,5.525,5.456,5.326,5.265
1755587868.1551285,5.672,3.757,3.756,3.781,3.883,5.465,5.398,5.334,5.214,5.159
1755587868.3231056,3.822,3.764,3.777,3.829,5.505,5.436,5.370,5.308,5.191,5.137
1755587868.4902773,5.617,3.799,3.775,3.779,3.811,5.544,5.474,5.407,5.283,5.225
1755587868.6583037,5.466,5.634,3.874,3.803,3.783,3.789,3.825,5.546,5.411,5.348
1755587868.8216662,5.326,5.480,5.562,5.648,3.875,3.810,3.792,3.799,5.552,5.483
1755587868.985542,5.207,5.348,5.424,5.503,5.586,5.672,3.863,3.813,3.811,3.856
1755587869.1652355,5.173,5.311,5.385,5.462,5.543,5.627,5.715,3.837,3.805,3.828
1755587869.3390152,5.215,5.358,5.434,5.513,5.596,5.683,3.865,3.818,3.818,3.867
1755587869.507155,5.355,5.509,5.592,5.679,3.885,3.829,3.813,3.823,5.565,5.496
1755587869.6847384,5.516,5.686,3.895,3.837,3.822,3.832,3.876,5.571,5.436,5.373
1755587869.8454561,5.688,3.847,3.830,3.839,3.882,5.582,5.512,5.445,5.321,5.263
1755587870.011068,3.878,3.841,3.864,3.957,5.556,5.487,5.421,5.358,5.241,5.187
1755587870.1888707,3.934,3.851,3.859,3.901,5.605,5.534,5.467,5.402,5.282,5.226
1755587870.3610256,5.636,3.930,3.874,3.860,3.871,3.920,5.605,5.535,5.405,5.344
1755587870.53686,5.484,5.648,5.736,3.933,3.881,3.868,3.881,3.932,5.543,5.476
1755587870.6989317,5.352,5.502,5.583,5.667,5.755,3.932,3.886,3.876,3.950,5.614
1755587870.8643134,5.260,5.401,5.477,5.556,5.638,5.725,3.991,3.906,3.889,3.924
1755587871.035013,5.260,5.401,5.477,5.556,5.638,5.724,3.991,3.906,3.889,3.923
1755587871.216718,5.375,5.527,5.608,5.693,5.782,3.935,3.897,3.891,3.985,5.616
1755587871.4007804,5.532,5.698,5.787,3.946,3.905,3.899,3.919,3.994,5.554,5.488
1755587871.5634618,5.700,3.959,3.915,3.907,3.926,3.997,5.634,5.564,5.434,5.373
1755587871.7429333,3.970,3.915,3.933,4.001,5.644,5.573,5.506,5.442,5.322,5.266
1755587871.9174747,3.954,3.930,3.965,5.695,5.622,5.553,5.487,5.424,5.306,5.251
1755587872.08132,5.807,3.947,3.936,3.953,4.017,5.669,5.598,5.531,5.404,5.346
1755587872.2356796,5.649,5.823,3.998,3.953,3.945,3.964,4.037,5.673,5.535,5.471
1755587872.3994718,5.503,5.663,5.748,5.838,4.002,3.961,3.954,3.975,5.678,5.608
1755587872.573199,5.378,5.525,5.604,5.686,5.773,5.863,3.999,3.966,3.990,5.748
1755587872.7498534,5.345,5.489,5.566,5.647,5.731,5.819,4.042,3.980,3.975,4.022
1755587872.9197469,5.398,5.547,5.627,5.710,5.797,5.888,3.994,3.968,4.007,5.737
1755587873.094667,5.544,5.707,5.794,5.885,4.007,3.978,3.978,4.010,5.678,5.609
1755587873.2732234,5.713,5.891,4.016,3.986,3.987,4.019,5.758,5.685,5.549,5.485
1755587873.4422603,5.894,3.995,3.995,4.025,5.770,5.696,5.625,5.558,5.432,5.374
1755587873.6156354,4.020,4.012,4.061,5.750,5.677,5.607,5.541,5.477,5.359,5.304
1755587873.7999785,4.066,4.013,4.034,4.118,5.735,5.663,5.595,5.529,5.407,5.350
1755587874.7504478,5.817,4.066,4.027,4.023,4.048,5.811,5.736,5.665,5.532,5.470
1755587874.9380348,5.659,5.829,5.920,4.072,4.035,4.032,4.058,5.817,5.672,5.605
1755587875.1115334,5.521,5.677,5.761,5.848,5.940,4.074,4.042,4.041,5.818,5.745
1755587875.285241,5.429,5.577,5.655,5.737,5.823,5.913,4.104,4.055,4.062,4.130
1755587875.4427965,5.429,5.577,5.655,5.737,5.823,5.913,4.104,4.055,4.062,4.130
1755587875.61959,5.559,5.717,5.802,5.891,4.152,4.072,4.052,4.061,5.806,5.733
1755587875.8055828,5.723,5.897,4.165,4.081,4.060,4.069,4.116,5.813,5.670,5.603
1755587875.9857552,5.899,4.091,4.069,4.077,4.121,5.824,5.750,5.680,5.548,5.487
1755587876.1553245,4.102,4.084,4.126,5.835,5.761,5.689,5.621,5.557,5.436,5.380
1755587876.3129282,4.101,4.104,4.173,5.821,5.747,5.677,5.610,5.546,5.426,5.371
1755587876.476811,5.989,4.102,4.100,4.131,5.877,5.802,5.729,5.660,5.532,5.472
1755587876.6912374,5.826,6.007,4.140,4.109,4.110,4.146,5.879,5.804,5.664,5.599
1755587876.8622537,5.675,5.841,5.930,6.023,4.145,4.116,4.120,4.158,5.809,5.738
1755587877.0224848,5.549,5.703,5.785,5.870,5.960,4.225,4.143,4.124,4.184,5.875
1755587877.1999261,5.522,5.672,5.753,5.837,5.925,6.017,4.164,4.130,4.157,5.908
1755587877.373435,5.585,5.741,5.825,5.913,6.004,4.181,4.137,4.130,4.257,5.849
1755587877.5483062,5.740,5.910,6.002,4.197,4.146,4.137,4.158,4.243,5.789,5.719
1755587877.7191195,5.916,4.207,4.155,4.145,4.166,4.252,5.869,5.796,5.659,5.595
1755587877.890601,4.222,4.153,4.173,4.252,5.880,5.806,5.735,5.667,5.541,5.483
1755587878.054485,4.169,4.195,5.945,5.868,5.794,5.724,5.657,5.593,5.473,5.418
1755587878.2353435,4.204,4.180,4.222,5.937,5.861,5.788,5.718,5.652,5.528,5.470
1755587878.415041,6.006,4.207,4.184,4.192,4.241,5.936,5.861,5.788,5.654,5.591
1755587878.5830898,5.841,6.018,4.318,4.213,4.192,4.202,4.253,5.943,5.796,5.727
1755587878.7617285,5.699,5.862,5.949,6.040,4.290,4.217,4.200,4.213,5.942,5.868
1755587878.938513,5.616,5.770,5.853,5.939,6.029,6.124,4.230,4.207,4.262,5.963
1755587879.129835,5.619,5.774,5.857,5.943,6.034,4.327,4.228,4.207,4.266,5.959
1755587879.3095622,5.759,5.926,6.016,6.110,4.249,4.217,4.218,4.255,5.909,5.836
1755587879.612094,5.931,6.115,4.259,4.225,4.226,4.263,5.993,5.916,5.773,5.706
1755587879.8940265,6.116,4.235,4.233,4.268,6.006,5.928,5.854,5.783,5.652,5.590
1755587880.072327,4.244,4.274,6.017,5.939,5.864,5.793,5.725,5.660,5.539,5.483
1755587880.258173,4.251,4.299,6.012,5.935,5.860,5.790,5.722,5.658,5.537,5.481
1755587880.424316,4.359,4.260,4.274,4.341,5.997,5.921,5.848,5.778,5.649,5.588
1755587880.5932326,6.017,4.353,4.284,4.268,4.285,4.361,6.000,5.924,5.783,5.717
1755587880.7574806,5.860,6.033,6.125,4.352,4.290,4.277,4.297,4.384,5.929,5.857
1755587880.94102,5.727,5.887,5.972,6.062,6.155,4.338,4.292,4.287,6.074,5.997
1755587881.1199026,5.704,5.862,5.946,6.035,6.127,4.373,4.303,4.286,4.374,6.023
1755587881.3008237,5.777,5.942,6.030,6.122,4.396,4.310,4.291,4.304,6.033,5.957
1755587881.4667027,5.941,6.120,6.216,4.321,4.299,4.310,4.366,6.045,5.896,5.826
1755587881.6471746,6.125,4.331,4.308,4.318,4.374,6.054,5.977,5.903,5.765,5.702
